project,pinned_project_commit,source_file,function_name,function_id,ordinal,signature,declared_exact_domain,domain_size,source_file_sha256,source_sha256,selection_rank_within_project,selection_round,acquisition_seed
sqlite,a20de6d683b8151b2034f9e15dbae3f147efa430,src/test_func.c,testHexChar,sqlite::src_test_func.c::testHexChar::0001::9046f0b5e72e,1,int testHexChar(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,e93b093804dea2f6499943d24b2d2b0f917ce78252e7da6bc2fded46febff190,2b1c9477159aa2b4840915313a9469a42abfd73aa9338de01fada6ff0695e565,5,5,2026070301
TinyCC,a338258d309c888bde96b2d1f206299231a54ddf,tcctools.c,le2belong,TinyCC::tcctools.c::le2belong::0001::9d35b2a4c6a7,1,unsigned long le2belong(unsigned long ul),"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""ul"", ""type"": ""unsigned long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,51b7453777a9dfaf2f57979c12b92eb63ffd787cee4dcc0ead2c18943493b893,cd6ee0cdd1dd5ab59fc4f277e734fc2ef8e9b2e6d6bea5bcd4b464ef3a53b53e,5,5,2026070301
sbase,c546c3a5724c81cee9a11d816a38ccdf17472129,find.c,cmp_lt,sbase::find.c::cmp_lt::0003::3ff7fb5ec166,3,"int cmp_lt(int a, int b)","[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""a"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""b"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,c9403764e5dbe67231aca35d61f1240275d2d984f7406a95779951af13dad101,7650e0d0e3d5c46479e13d0ec9a008cbe28b764545348ea7a083c75c3c638405,5,5,2026070301
musl,5122f9f3c99fee366167c5de98b31546312921ab,src/regex/regcomp.c,hexval,musl::src_regex_regcomp.c::hexval::0004::5a81c0c932f7,4,int hexval(unsigned int c),"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,440c5e74c6b941cc4bb3bd32ce13965dc8c2f54369c915f39dab40fb387983ea,1387454bf38a7b5f639c0f590cb8221263616dd3c755429dface2a08d7553e9f,6,6,2026070301
sqlite,a20de6d683b8151b2034f9e15dbae3f147efa430,ext/fts3/fts3_tokenizer1.c,fts3_isalnum,sqlite::ext_fts3_fts3_tokenizer1.c::fts3_isalnum::0002::9b0f8eebf62b,2,int fts3_isalnum(int x),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""x"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,bc0a0f4025fc3e207ba0f149aec587de03c81b2456ede7906ddb04140f89fd2b,94c1baed4e5e37818647e7bf284365569f9869448134c7ce911958df7e68bb56,6,6,2026070301
TinyCC,a338258d309c888bde96b2d1f206299231a54ddf,conftest.c,isid,TinyCC::conftest.c::isid::0001::8f9cf31cf5da,1,int isid(int c),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,f7e9f80e1d50f5b255ee0c88052c8dc298f40b58162571cc09eb4c47c5e4fb90,c2dcf6bdc722ab22093984b52c89e51a3aeb989f857a4b6067031d49feea7c5d,6,6,2026070301
sbase,c546c3a5724c81cee9a11d816a38ccdf17472129,dc.c,isqrt,sbase::dc.c::isqrt::0015::836b73bf0246,15,int isqrt(int n),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""n"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,b73371703f59a50844a30fed023e4c16d5d2421b1d96b5cc119c4c85615f918b,7b458b9d661e5cc59e03b5d43b97220d99d3e085ebaf19ea31833a07e50f8b5a,6,6,2026070301
musl,5122f9f3c99fee366167c5de98b31546312921ab,src/stdlib/llabs.c,llabs,musl::src_stdlib_llabs.c::llabs::0001::b58997ecb0f1,1,long long llabs(long long a),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""a"", ""type"": ""long long"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,4c9baf574b5d64e409b1a0a97e499bec3e6d1ed579cd13ddb39c9094174bb071,53945fe9d0fdc342ebd90653099a485cde32f03c51c53933897f9074a260f311,7,7,2026070301
sqlite,a20de6d683b8151b2034f9e15dbae3f147efa430,ext/misc/regexp.c,re_maxnfa,sqlite::ext_misc_regexp.c::re_maxnfa::0011::403cd1ada2c2,11,int re_maxnfa(int mxlen),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""mxlen"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,0761be3a227ba0c5419ec9cbdd4aa149982d4e98eeb51c2f8e8308bc02cf7e3e,ed9407c89deacf24cb7e58bf908dbe437e5b550f0759661f1a24a9487c6bda11,7,7,2026070301
TinyCC,a338258d309c888bde96b2d1f206299231a54ddf,arm64-asm.c,is_valid_movw_shift,TinyCC::arm64-asm.c::is_valid_movw_shift::0010::b17f74db7409,10,"int is_valid_movw_shift(int shift, int is_64bit)","[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""shift"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""is_64bit"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,010a9aa454f20bb472850155af9a78f2d98d07392cbb35155e91beed7bdc97bd,510289c50fae2367e5744faf07203b7615eeae7202c0383477f8f7d9c359a569,7,7,2026070301
sbase,c546c3a5724c81cee9a11d816a38ccdf17472129,find.c,cmp_eq,sbase::find.c::cmp_eq::0002::16afa3d71aab,2,"int cmp_eq(int a, int b)","[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""a"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""b"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,c9403764e5dbe67231aca35d61f1240275d2d984f7406a95779951af13dad101,449785e81e85a52133c164c395daf04591a96c355d2e20c28965f585112c508a,7,7,2026070301
musl,5122f9f3c99fee366167c5de98b31546312921ab,src/ctype/isgraph.c,isgraph,musl::src_ctype_isgraph.c::isgraph::0001::42b3df97c421,1,int isgraph(int c),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,3de06a27ed178f61385ae2327ce7f45c1f1316b8b5921a97799d409d0436f142,f43f5e832b476ea094ac3a49375afbb55d4f349f52f53a3dc9efcecd89295215,8,8,2026070301
sqlite,a20de6d683b8151b2034f9e15dbae3f147efa430,src/util.c,pwr2to10,sqlite::src_util.c::pwr2to10::0010::f25b8f10dea3,10,int pwr2to10(int p),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""p"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,4d4beec6da9afd5f3f42830e3ae5d35bb492a3d1cbf63a835f99c7054b624a48,e13b9426ea240f6dbfb84ddbd3f00a1d0ef30e32fae57ae78ddaf09828dea487,8,8,2026070301
TinyCC,a338258d309c888bde96b2d1f206299231a54ddf,arm64-gen.c,arm64_pe_param_off,TinyCC::arm64-gen.c::arm64_pe_param_off::0009::790dfaa50add,9,unsigned long arm64_pe_param_off(unsigned long a),"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""a"", ""type"": ""unsigned long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,34954b01c62662a93e04489c4e2813abfdac83a84c5fa8c0e64f2779ddb893a3,34bc5c15afde36221063eca6434531ec2ac0a866f507e95cf235f243f419a6ca,8,8,2026070301
sbase,c546c3a5724c81cee9a11d816a38ccdf17472129,libutil/crypt.c,hexdec,sbase::libutil_crypt.c::hexdec::0001::4049dfdaa8fe,1,int hexdec(int c),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,ac2359d2bdf2fc6092d12cb477c7e2501499d1eb42782f249a864502fcf7280f,8448869a1a9c01bce542cc8b2058adce695e4c66464702acce28136d354cb155,8,8,2026070301
