function_id,project,source_file,function_name,ordinal,signature,return_type,argument_types,declared_exact_domain,domain_size,source_file_sha256,source_sha256
sqlite::ext_fts5_fts5_tokenize.c::fts5PorterIsVowel::0011::1215ce462c82,sqlite,ext/fts5/fts5_tokenize.c,fts5PorterIsVowel,11,"int fts5PorterIsVowel(char c, int bYIsVowel)",int,char;int,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""bYIsVowel"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",8192,05a9ea9e9263a515621673f32c118b0e2c44c8a8bbb0270124500d7ddc8fd9fe,80b86e0628e9e9bd4c91ed8123492e7e0da46b3eda64cc50f4e308912c0aa1cd
sqlite::ext_fts5_fts5_unicode2.c::sqlite3Fts5UnicodeIsdiacritic::0002::e9580ecb351a,sqlite,ext/fts5/fts5_unicode2.c,sqlite3Fts5UnicodeIsdiacritic,2,int sqlite3Fts5UnicodeIsdiacritic(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,b2defbe5df532c8fa646f8e4d3044f00cd59c1d3ffe715e6ca49ae7657a72308,ae13f26b1d051e4fc4842f28f7a47b4d61e83288f360192076a8668dc1253b1f
sqlite::ext_intck_sqlite3intck.c::intckIsSpace::0003::89eaf9f69cfe,sqlite,ext/intck/sqlite3intck.c,intckIsSpace,3,int intckIsSpace(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,03db5458d9850d355841bb0f031490d600a94d584f7b836460ba0528642a65b2,c13377cecf45350e8fb3ae2fba970bdc086a5e6b1e115b965a29449e9dda23b9
sqlite::ext_misc_regexp.c::re_word_char::0001::f6b58c7e6f8f,sqlite,ext/misc/regexp.c,re_word_char,1,int re_word_char(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,0761be3a227ba0c5419ec9cbdd4aa149982d4e98eeb51c2f8e8308bc02cf7e3e,0e0c560d4ba6aef9be8b94c1dae87ed0dda76127de8a21af5d5c54943d63cd21
sqlite::ext_misc_regexp.c::re_digit_char::0002::58eb929ff5ee,sqlite,ext/misc/regexp.c,re_digit_char,2,int re_digit_char(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,0761be3a227ba0c5419ec9cbdd4aa149982d4e98eeb51c2f8e8308bc02cf7e3e,3e5be3b2120487cf3bf1cabf09c646ab5b05623a079fffd99e1e96e10c238d7a
sqlite::ext_misc_regexp.c::re_space_char::0003::d2c37fef082d,sqlite,ext/misc/regexp.c,re_space_char,3,int re_space_char(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,0761be3a227ba0c5419ec9cbdd4aa149982d4e98eeb51c2f8e8308bc02cf7e3e,5de5d8ba52e755f30d8f628006c01c7d3b009aa15d599505b79398a1ab1c3990
sqlite::ext_misc_regexp.c::re_maxnfa::0011::403cd1ada2c2,sqlite,ext/misc/regexp.c,re_maxnfa,11,int re_maxnfa(int mxlen),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""mxlen"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,0761be3a227ba0c5419ec9cbdd4aa149982d4e98eeb51c2f8e8308bc02cf7e3e,ed9407c89deacf24cb7e58bf908dbe437e5b550f0759661f1a24a9487c6bda11
sqlite::ext_misc_rot13.c::rot13::0001::29f43d50149a,sqlite,ext/misc/rot13.c,rot13,1,unsigned char rot13(unsigned char c),unsigned char,unsigned char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,2502067e568c60a0d7899850981a5864dc879bb6f01d280e97954709f4d1d333,65c54bd4b241ba5c8777c05fcb791a5a731c03164a6331da916782f66d907589
sqlite::ext_misc_spellfix.c::utf8Len::0007::badbd7032b1a,sqlite,ext/misc/spellfix.c,utf8Len,7,"int utf8Len(unsigned char c, int N)",int,unsigned char;int,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""N"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",8192,f679ae6f10181608be4119c35eedb4276612ef81890ca534e41810deb3e5dea2,3b2f83245c9c416c71ad426b6152adf914a87215c5ce3e8b0c2d0195657261a6
sqlite::ext_misc_spellfix.c::spellfix1Score::0025::701fd078b8b9,sqlite,ext/misc/spellfix.c,spellfix1Score,25,"int spellfix1Score(int iDistance, int iRank)",int,int;int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""iDistance"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""iRank"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,f679ae6f10181608be4119c35eedb4276612ef81890ca534e41810deb3e5dea2,9d5623499b4da55c58a8ae0550de6c0ada28319bc82229f90e51738a54a94e75
sqlite::ext_misc_totype.c::totypeIsspace::0001::83c7304b0983,sqlite,ext/misc/totype.c,totypeIsspace,1,int totypeIsspace(unsigned char c),int,unsigned char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,9e192376666049b41ef850d1841eb22efcb4e6849f4247959f237d5dede55c5f,0cfa634e7cef20b76936c120d66fb396ea859b79426fdc1912618f257704052b
sqlite::ext_misc_totype.c::totypeIsdigit::0002::c9ebf646a352,sqlite,ext/misc/totype.c,totypeIsdigit,2,int totypeIsdigit(unsigned char c),int,unsigned char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,9e192376666049b41ef850d1841eb22efcb4e6849f4247959f237d5dede55c5f,6dfc882f7f9ffb0aec7243f3818f550c274fcc889dccfc24cb93a105561fbd54
sqlite::ext_misc_unionvtab.c::union_isspace::0008::390d1beed4d3,sqlite,ext/misc/unionvtab.c,union_isspace,8,int union_isspace(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,3c67d03003205cfe777487b99b43ce5a916f8be9ddf5cc5ed2e9dea160f717e9,259ca5f380899cc52cd999e1dac452068079abe723d68074f83898aeeb1c89df
sqlite::ext_misc_unionvtab.c::union_isidchar::0009::98f903e7e063,sqlite,ext/misc/unionvtab.c,union_isidchar,9,int union_isidchar(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,3c67d03003205cfe777487b99b43ce5a916f8be9ddf5cc5ed2e9dea160f717e9,57b7a88a3a213a78497f1fb0c67a894e997ffbcde4b0fb6246284df4b478013d
sqlite::ext_recover_dbdata.c::dbdataValueBytes::0010::db9dcf055d3d,sqlite,ext/recover/dbdata.c,dbdataValueBytes,10,int dbdataValueBytes(int eType),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""eType"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,0a57eae22b51507c28f6c647fba00ccacd39b5aaf3393dfe9435fb04810a6e0e,9c536d987f3a152fa1dfd717912fbd31f0592bf664e2065dd298db9e1918960a
sqlite::src_mem0.c::sqlite3MemRoundup::0002::1e775684c73a,sqlite,src/mem0.c,sqlite3MemRoundup,2,int sqlite3MemRoundup(int n),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""n"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,22556c8e2011a7e0487f8ec88873a5deb1f7eb13b3e503f6658acd6809b2426e,ea304287ccffbd69e9697845d8d9a9b4593c29215f75e3e52aa20fec54e42185
sqlite::src_mem3.c::memsys3Roundup::0002::a45a99b84442,sqlite,src/mem3.c,memsys3Roundup,2,int memsys3Roundup(int n),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""n"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,1cecfcf846693f21fd3f47b239a45a9986ac60eb852eae76d2387126b4a5cad9,b56d220bce8e4de675afef66c4434319eb88afef65cba00dd148f666763bd669
sqlite::src_mem5.c::memsys5Log::0003::f8403d46bdea,sqlite,src/mem5.c,memsys5Log,3,int memsys5Log(int iValue),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""iValue"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,83a0ae8393cab4e14a14724452986cbf3b8ad8d1916691c19337d3ae4df5442c,2b30f8c527f9cb77d7788fc452a0e90e3497809361c02a11d172bbf45d3d92be
sqlite::src_os_win.c::winMemRoundup::0005::7e0ed1b07591,sqlite,src/os_win.c,winMemRoundup,5,int winMemRoundup(int n),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""n"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,66607774b593d0b46a52709ebf3725ca2742f76accca02b46f6b583af4eabff4,999be1d907bcf40bc41d7a48e14cb3010e692c7572ec4ea2bb55b4b46eec76fd
sqlite::src_test_func.c::testHexChar::0001::9046f0b5e72e,sqlite,src/test_func.c,testHexChar,1,int testHexChar(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,e93b093804dea2f6499943d24b2d2b0f917ce78252e7da6bc2fded46febff190,2b1c9477159aa2b4840915313a9469a42abfd73aa9338de01fada6ff0695e565
sqlite::src_test_malloc.c::hexToInt::0006::50e837e0cf07,sqlite,src/test_malloc.c,hexToInt,6,int hexToInt(int h),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""h"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,a4b9702aeccf35d290d4ec2cf25934c3f9adebe55b66ad4a4d13cc3471171381,5fab875eaaabbef1784a433b362dbc9798cb412984d1ccf7f4332c474a47a5ed
sqlite::src_test_sqllog.c::sqllog_isspace::0002::009b85963e3b,sqlite,src/test_sqllog.c,sqllog_isspace,2,int sqllog_isspace(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,9141471a4618727894fe528d63f0e080c94710f9e3588f623f016e60b2bd46eb,00ec3896ec7ec9db70054302963fe484111530fc1863290ad931f7b020c0a414
sqlite::src_util.c::pwr10to2::0009::0d2ff329d08b,sqlite,src/util.c,pwr10to2,9,int pwr10to2(int p),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""p"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,4d4beec6da9afd5f3f42830e3ae5d35bb492a3d1cbf63a835f99c7054b624a48,c5020ed3c52205bd1c749e41baaf07d268d057e45082a74b4c8420d7b13a0b94
sqlite::src_util.c::pwr2to10::0010::f25b8f10dea3,sqlite,src/util.c,pwr2to10,10,int pwr2to10(int p),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""p"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,4d4beec6da9afd5f3f42830e3ae5d35bb492a3d1cbf63a835f99c7054b624a48,e13b9426ea240f6dbfb84ddbd3f00a1d0ef30e32fae57ae78ddaf09828dea487
sqlite::src_util.c::sqlite3AbsInt32::0028::833e15228b8a,sqlite,src/util.c,sqlite3AbsInt32,28,int sqlite3AbsInt32(int x),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""x"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,4d4beec6da9afd5f3f42830e3ae5d35bb492a3d1cbf63a835f99c7054b624a48,776c8798ea4fa67d58375f53e2bde6b0505a258a68c5060554d53e7faff1469b
sqlite::tool_fuzzershell.c::hexDigitValue::0014::fb2f0df32510,sqlite,tool/fuzzershell.c,hexDigitValue,14,int hexDigitValue(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,a762c3326c040a443bb57d052df6b999773481784ac946fd422fc5064c20aa3d,7f1d62d04efc2ee9eff4f059d1c9430ae98f07197a9eb10bb8a90874a224a36a
