project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bstrncmp,,not_eligible,signature_filter_failed,,0,,,[],0,c5aee7ad1f9d803ff694db417e9ae7bb1a7c6fbfd6415d9117451b6dd0251914,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bdelete,,not_eligible,signature_filter_failed,,0,,,[],0,34c317918e6958a0f1aac7d9181f8781da69932928a5239b06fad453b2eba6a8,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bdestroy,,not_eligible,signature_filter_failed,,0,,,[],0,649971cbaf456d6be819b2b0323b2f8ad284b4c6d116992ece948ddc6f225a8f,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binstr,,not_eligible,signature_filter_failed,,0,,,[],0,789997d7e6d56e175d6265293376b358813f6820881a43058c1bf5563d64c129,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binstrr,,not_eligible,signature_filter_failed,,0,,,[],0,62781cecc27d477fadae573ac7ed3a8f3d79999a4fd834bdce4160926449f9e9,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binstrcaseless,,not_eligible,signature_filter_failed,,0,,,[],0,9915adf8118a60406a011d7bd21b464e0e15830663111528c72508b854f764f8,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binstrrcaseless,,not_eligible,signature_filter_failed,,0,,,[],0,265737de4ae41fd766cb4f3ca29e1191d2091aaea252713bd8139fe6ef145e5d,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bstrchrp,,not_eligible,signature_filter_failed,,0,,,[],0,0b98a6e71bcc95c4a150cd6964f58bd06da29056636951f07edd294c65ee3cf0,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bstrrchrp,,not_eligible,signature_filter_failed,,0,,,[],0,fc70d296195ba408660bb420d1eb5d6b62ab75a0529e4e13a09a2a100dc6f0d3,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,buildCharField,,not_eligible,signature_filter_failed,,0,,,[],0,30a239aea042344af629fd04549d76c19ca13bf79c7520bcd33f5a2d3b1bc93f,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binchrCF,,not_eligible,signature_filter_failed,,0,,,[],0,87c72bba92c931bc2bfe02cdba4a5216a8ad3d2cad422a447d492f8e0a586f44,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binchr,,not_eligible,signature_filter_failed,,0,,,[],0,49e2b5a8ba3996ddce713ae799c94503f9eeb5b839daf766230f4f8d62f1b86c,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binchrrCF,,not_eligible,signature_filter_failed,,0,,,[],0,be2b1358e44b890be3abd69edd8adf47e4f9af550a6def28fad837167f5743a4,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binchrr,,not_eligible,signature_filter_failed,,0,,,[],0,87d4dfb21455918d28f441c59370bc7bd3ccb3d4e6fab1c3393506b9e19f7a2e,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bninchr,,not_eligible,signature_filter_failed,,0,,,[],0,7f26ffde7d37171b51d654abcbd2dcc66a1f4c7d92f9d7cfc8d2f54b68870cc8,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bninchrr,,not_eligible,signature_filter_failed,,0,,,[],0,c878819a789c3acbf16c4809bfa08b9b5e52b3a7cf4f62a427685af743e8e7aa,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsetstr,,not_eligible,signature_filter_failed,,0,,,[],0,c0937e3bbd04e3d4fe0563ea1930e96c590aa5148c40500fc9b3994a8b3764a0,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binsertblk,,not_eligible,signature_filter_failed,,0,,,[],0,311a6b70fa08ddcbc04a5f491d64932d93fc3e7e033b5357f2fcee8b831d689d,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binsert,,not_eligible,signature_filter_failed,,0,,,[],0,bd81939853d5467165fd64723da777b1011c1d69ea2bbec9e9ec8008b6de00ba,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,breplace,,not_eligible,signature_filter_failed,,0,,,[],0,495b465dbe40122efd3fc32d3276fff429cd0daf70ca059a5eeeb5d6a190005b,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,findreplaceengine,,not_eligible,signature_filter_failed,,0,,,[],0,6b6abdb87e8f1d6eb7a8ce10a23a7d487ab4952b4e8e7e75c1452464e07a6a93,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bfindreplace,,not_eligible,signature_filter_failed,,0,,,[],0,e854951ac20e639bd2ab1857bdba0892b7d02c10394730ae7e10831d848a1a57,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bfindreplacecaseless,,not_eligible,signature_filter_failed,,0,,,[],0,d51840a7d5ef69a159df2e150f037e73cd1e0c1a851d948cb73214c01b32da43,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,binsertch,,not_eligible,signature_filter_failed,,0,,,[],0,95dbf4f22e1dbef2f05a2f6d4e71a0598ea5a6d37f5ef6a7cd182f6d52ca6a6c,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bpattern,,not_eligible,signature_filter_failed,,0,,,[],0,8012a06cd803330d7a585d67a64a8cec47373f14b2ece79e64583ece7ae66f56,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,breada,,not_eligible,signature_filter_failed,,0,,,[],0,de04b3428e86b111e43e41ffd12c9d172819fd0a78384e92b966b0f87cee38ce,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bassigngets,,not_eligible,signature_filter_failed,,0,,,[],0,88fa5b9f202d2dfaa9f9814d42ce184dab5f3ecf2c01dd3e753900cceaf009c6,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bgetsa,,not_eligible,signature_filter_failed,,0,,,[],0,1e80d1b20e79315103dea8b7ac660736810cac552218ea36699036ed50e42c18,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsbufflength,,not_eligible,signature_filter_failed,,0,,,[],0,ea93e5d35c8f7a3558eb44ae9d17136a57a6bcf0bd1dd3bc9971b652754a888a,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bseof,,not_eligible,signature_filter_failed,,0,,,[],0,0558efbf3b3cbb35dea0df3a5dd6f37abcc4ce26f1e86cf16f160f212ea6aa99,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsreadlna,,not_eligible,signature_filter_failed,,0,,,[],0,875bdac9796baca3548fe6c09c5b42f77ce1498f5dbd44575972f211a474ae4e,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsreadlnsa,,not_eligible,signature_filter_failed,,0,,,[],0,83d787c5037c85f605f6bb1ea9beaf7aab6d99ddd59743a865afd046d7e4730c,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsreada,,not_eligible,signature_filter_failed,,0,,,[],0,b0ff2023fe323b1828ae57a287a1dd783f219cb7dcd6623937a1d9bcc4e56f1c,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsreadln,,not_eligible,signature_filter_failed,,0,,,[],0,03a9a689b0964c3211d32fcba03615ab1cee80db762d58db404877035ba5e887,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsreadlns,,not_eligible,signature_filter_failed,,0,,,[],0,05065ca054a90d6e94dace43ac1926d254afacacfc4c317411fd2c4585d7ed4a,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsread,,not_eligible,signature_filter_failed,,0,,,[],0,33defd2fc41f1e70a4ccd38f1cd0b884a7070cdfc27844e4f4dc53bf2255d838,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsunread,,not_eligible,signature_filter_failed,,0,,,[],0,49a8b31eed14addb4db4c0a9cbe6952b016fe19c55ca5d671f2065444939bb77,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bspeek,,not_eligible,signature_filter_failed,,0,,,[],0,56bf0a22edcb8c46d7573f60c0a667150fc834d5fac9a06122e7b73443dd1fb6,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bssplitscb,,not_eligible,signature_filter_failed,,0,,,[],0,94fab5ccf99f134797f9bbadef5275cddccd76bf1db50b265af47ec5bcf9de2c,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bssplitstrcb,,not_eligible,signature_filter_failed,,0,,,[],0,2525be048866a9380788bbdf7ccb0042f88c5c31b24eda14397ef155e123a6fe,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bstrListDestroy,,not_eligible,signature_filter_failed,,0,,,[],0,5c1de3764b6b8b82f12d0e45102d88fccc5a978539e09d089405403d5e2e1714,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bstrListAlloc,,not_eligible,signature_filter_failed,,0,,,[],0,05fc6672ad3cc948244ddbecd8401fe11a395ba91ca3650b3fb98bd52fc45e2b,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bstrListAllocMin,,not_eligible,signature_filter_failed,,0,,,[],0,3b56ce5fa5304ae19ffa29e7639ec16b91a34e1aa0bcfd9332e4b849e886e007,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsplitcb,,not_eligible,signature_filter_failed,,0,,,[],0,ab9d3cc2a1ec75b69728672f9fbf4a72ff9e76795e67e94cac8d064192f35acc,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsplitscb,,not_eligible,signature_filter_failed,,0,,,[],0,a749efc22bc46e6605b33151099e8637440d48f05c02aa711330ea01597d8bad,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bsplitstrcb,,not_eligible,signature_filter_failed,,0,,,[],0,310e7750813dedca5a74d6db38a45b268ad834d0e12383defa3190201e8ea5b1,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bscb,,not_eligible,signature_filter_failed,,0,,,[],0,4e3c6ce4a8a911eeb07f2236a7210b4817c0c7991b8ac12ca0b3a625321d16eb,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bformata,,not_eligible,signature_filter_failed,,0,,,[],0,7872b896fff6745006e797c3f525b359aa43eac1b2ace2758ce115d251c079ba,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bassignformat,,not_eligible,signature_filter_failed,,0,,,[],0,de54336375b718794163412a8b46eb217d2852738e8bac25502d6d825d4a4b05,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,bstrlib.c,089b5588391b6dd631aff87bcdcc04e0f6493c58ee5ccc26f04462adff8ddd28,,bvcformata,,not_eligible,signature_filter_failed,,0,,,[],0,e8cf0b5458ff11c57940699645e01e9f612e4be249b53dc7a9a9dd89b6a5b7a7,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,buniutil.c,99a64fd7d38ab6cb5c43764d592ad4f1b29f321ee8c03111c1b44d609d11aec4,,buIsUTF8Content,,not_eligible,signature_filter_failed,,0,,,[],0,3924c2057eb27e48216293d081acab0179246b05b729cfcb451014f412680211,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,buniutil.c,99a64fd7d38ab6cb5c43764d592ad4f1b29f321ee8c03111c1b44d609d11aec4,,buGetBlkUTF16,,not_eligible,signature_filter_failed,,0,,,[],0,b23684d210d9c74a0da2a52ab8067d06590b941c8a64788d12106ef5b7f2b178,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,buniutil.c,99a64fd7d38ab6cb5c43764d592ad4f1b29f321ee8c03111c1b44d609d11aec4,,buAppendBlkUcs4,,not_eligible,signature_filter_failed,,0,,,[],0,dee55c39795468f6f549c4b803e7d8f94d260b427e525a2bed7a0987c165f811,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,buniutil.c,99a64fd7d38ab6cb5c43764d592ad4f1b29f321ee8c03111c1b44d609d11aec4,,buAppendBlkUTF16,,not_eligible,signature_filter_failed,,0,,,[],0,9ca8e1eed97a2c7b96973d4999046067e48001b0bb5d63f9afe895bc7abe4d5e,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,tWrite,,not_eligible,signature_filter_failed,,0,,,[],0,bc7fe302a0dad86f9dba22f70c8c18f593c55d737878522753581e4cddeb2b8e,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test0,,not_eligible,signature_filter_failed,,0,,,[],0,08a9a2521ba175a6b6586aef0acce50685a7cca2de91f640397796954d5c1ff7,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test1,,not_eligible,signature_filter_failed,,0,,,[],0,e627027344599a0e75f7d6d7220a605a8de3a854fd4fb72e053f77c1cd50c598,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test2,,not_eligible,signature_filter_failed,,0,,,[],0,7e87d6814b78d495fed1c3c997b827495317b601b6a31c9abb22e61782794af3,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test3,,not_eligible,signature_filter_failed,,0,,,[],0,2e4271bc9aef3788736c94cc59769a4aad8026ae8b55719a58980bab34339c62,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test4,,not_eligible,signature_filter_failed,,0,,,[],0,ea911e129036f4d13ce445e03d6f39250f3d6e351f109868d4c87a78d1b35dc4,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test5,,not_eligible,signature_filter_failed,,0,,,[],0,66173f67de2d961427f492f9611f1284269d10b4ad66a2a2775ffd949a5130b8,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test6,,not_eligible,signature_filter_failed,,0,,,[],0,74f42125bb9c12109c28d9afeed118183731badb6d5f7a3bd545175e151226bf,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test7,,not_eligible,signature_filter_failed,,0,,,[],0,9bcbb9506faf65b54145800bc22b5fe4b3efb07081ebb7a1028fae9d4893061e,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test8,,not_eligible,signature_filter_failed,,0,,,[],0,f822a919e1cd10dc1fa1dd7a0353bac3ecf752b0789fa53c974a96f3c68d1342,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test9,,not_eligible,signature_filter_failed,,0,,,[],0,7a49f9a86ac141897ddf0251c32042fdf1e991ab963397bc5bd0a9c01f7e0b8f,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test10,,not_eligible,signature_filter_failed,,0,,,[],0,60f9af782ed557b04dc76ca23235bd3af242f88d824813861f1620bca2c17d72,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test11,,not_eligible,signature_filter_failed,,0,,,[],0,b29c154e262883dbbe49fef6238c7430bda64143124df50c2e2c1c8a130ca68c,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test12,,not_eligible,signature_filter_failed,,0,,,[],0,10bccd94cdd34d64b29051bf4847e913272078fe8c56785daa843bd90425fdac,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test13_fgetc,,not_eligible,signature_filter_failed,,0,,,[],0,8a676170f3c95a59c2d565cb48260274bc923d5be46bbcb5801816bb3f43f0ee,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test13,,not_eligible,signature_filter_failed,,0,,,[],0,6e625b9ebcca44dfbb511e590744ba5c9ef427847a8ecfa2d309af0907677c83,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test14_aux,,not_eligible,signature_filter_failed,,0,,,[],0,2a4a6c7bb0cde6ee2136dd0a1f7f297cae8c2c5239ed3d76b7d6651a7d3cdc44,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,test14,,not_eligible,signature_filter_failed,,0,,,[],0,7911e18120710dd20b1bb60aba7896c7bae35d0837b0bf350ff0649f85a1459c,0,0,0,0,0,0,0,0,0,0,0,0
