selection_rank,sampling_seed,project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
21,2026070701,mpack,primary,11,,src/mpack/mpack-common.c,2a1d3839564faf853b697d918544c339a1908b431db377c7fea27feaa9b13711,mpack::src_mpack_mpack-common.c::mpack_hex_char::0002::114e163a936d,mpack_hex_char,2,selected,selected,char,1,uint8_t,char mpack_hex_char(uint8_t hex_value),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""hex_value"", ""type"": ""uint8_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,ac6b213725f0d4fef18c404b98205239e130908ee6ffb36be6ddfb603b42fb41,11,2,1,0,0,0,0,1,2,3,0,0
22,2026070701,klib,primary,14,,kbit.h,f5dde303df3e49c17df7f90c26043d1cb6d3958bf10e928de852ea7c40c30ba2,klib::kbit.h::kbi_popcount64::0001::b27ff1549a54,kbi_popcount64,1,selected,selected,uint64_t,1,uint64_t,uint64_t kbi_popcount64(uint64_t y),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""y"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,1b2ef06f6b5322b89ed499ae4e10137790f47f0b041522fe76f77884e55311d7,11,1,0,0,0,0,8,0,0,9,0,0
23,2026070701,klib,primary,14,,kbit.h,f5dde303df3e49c17df7f90c26043d1cb6d3958bf10e928de852ea7c40c30ba2,klib::kbit.h::kbi_DNAcount64::0002::3ec293d4e9c0,kbi_DNAcount64,2,selected,selected,uint64_t,2,uint64_t;int,"uint64_t kbi_DNAcount64(uint64_t y, int c)","[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""y"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,9a82d5279f072826b46d23fd24ca15bf5f350f2ae87e2622579f36bca9cc8f9e,11,3,2,0,0,0,13,0,0,11,1,0
24,2026070701,klib,primary,14,,krng.h,af5549fbfd5dde191ca6fb24894a22124385d89bc01032b9b1974a5311f56f57,klib::krng.h::kr_splitmix64::0001::86fefd5b3221,kr_splitmix64,1,selected,selected,uint64_t,1,uint64_t,uint64_t kr_splitmix64(uint64_t x),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""x"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,6d6c3a47663c6c832a9490b0d647d42d0370157cd88ed2517e45ccc354812b00,11,1,0,0,0,0,6,0,0,7,0,0
25,2026070701,nanoprintf,primary,17,,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_sc::0014::9ad640714c4a,npf__id_sc,14,selected,selected,signed char,1,signed char,signed char npf__id_sc(signed char v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""signed char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,56ae1ab37f7cdf03103bddbd6407c76ce93953b33c9550af5d70f41b3570457b,11,1,0,0,0,0,0,0,0,0,0,0
26,2026070701,nanoprintf,primary,17,,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_ul::0010::56c5a22467f1,npf__id_ul,10,selected,selected,unsigned long,1,unsigned long,unsigned long npf__id_ul(unsigned long v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""unsigned long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,61d86c749f0f49afade058ef0f390b20a1e2bd91d98bd4cb651526c3e942b392,11,1,0,0,0,0,0,0,0,0,0,0
27,2026070701,nanoprintf,primary,17,,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_c::0013::36e5d4fdf359,npf__id_c,13,selected,selected,char,1,char,char npf__id_c(char v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,f68690c2c1fd0e9e75e357527036cf81ea984d62a4b2d52d644c8171afde73be,11,1,0,0,0,0,0,0,0,0,0,0
28,2026070701,nanoprintf,primary,17,,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_ll::0011::fd9c9dfe998b,npf__id_ll,11,selected,selected,long long,1,long long,long long npf__id_ll(long long v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""long long"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,ebcb706f4d623f3d34b6962aa7101c7aac5b51c7638adccbc7bb687975a6fd68,11,1,0,0,0,0,0,0,0,0,0,0
29,2026070701,nanoprintf,primary,17,,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_s::0016::85ae8cfb335c,npf__id_s,16,selected,selected,short,1,short,short npf__id_s(short v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""short"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,0225ed938dcb8239ef429eade4a92e977b450ccf10040ddcbc51b2f3ae81646b,11,1,0,0,0,0,0,0,0,0,0,0
30,2026070701,nanoprintf,primary,17,,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_uc::0015::1d6df7d4be73,npf__id_uc,15,selected,selected,unsigned char,1,unsigned char,unsigned char npf__id_uc(unsigned char v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,2b844e0020e067697d97227a607b5a51269b68c310720e57c26d15c85250ee76,11,1,0,0,0,0,0,0,0,0,0,0
31,2026070701,nanoprintf,primary,17,,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_l::0009::1fb1afad7e41,npf__id_l,9,selected,selected,long,1,long,long npf__id_l(long v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""long"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,24e35fbd0da505bd71d6d8055dc96956f668e3ac427709d37bfa52e61e940246,11,1,0,0,0,0,0,0,0,0,0,0
32,2026070701,nanoprintf,primary,17,,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_ull::0012::abd1dc192144,npf__id_ull,12,selected,selected,unsigned long long,1,unsigned long long,unsigned long long npf__id_ull(unsigned long long v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""unsigned long long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,5de1e758bfb6f6e1f74304cecbcc0e6ddfd297119e329ae7acc93e1bbcda8610,11,1,0,0,0,0,0,0,0,0,0,0
33,2026070701,nanoprintf,primary,17,,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_us::0017::7e050f4c1030,npf__id_us,17,selected,selected,unsigned short,1,unsigned short,unsigned short npf__id_us(unsigned short v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""unsigned short"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,9c252e33ded816cb3d4d63c12a40ba6d8cf25819a05bd4a0ba555c3bd01f1268,11,1,0,0,0,0,0,0,0,0,0,0
34,2026070701,nanoprintf,primary,17,,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_i::0008::9a921da6f1fd,npf__id_i,8,selected,selected,int,1,int,int npf__id_i(int v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,759d248e2c2e0351a89a29c9e88bb7751add3f7853bc0e9404a32276a813d058,11,1,0,0,0,0,0,0,0,0,0,0
35,2026070701,libucl,primary,20,,src/ucl_parser.c,79c3b934dcbf193565416ba897e9bca51dd19762c80f386bef1ae986dcfde247,libucl::src_ucl_parser.c::ucl_lex_is_comment::0004::14cdf1fc49d2,ucl_lex_is_comment,4,selected,selected,bool,2,unsigned char;unsigned char,"bool ucl_lex_is_comment(unsigned char c1, unsigned char c2)","[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""c1"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}, {""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""c2"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",4096,7f4f52d889a6806d05da56db84c05d1094bfac8f05468cfbb9afaa535eec4fdc,11,4,3,0,0,0,0,3,3,0,0,0
36,2026070701,libucl,primary,20,,src/mum.h,406a4e6242f8cdc6068f428944cf838fdb84572d43ac0f3f2e0c7fb867bc1593,libucl::src_mum.h::mum_hash_init::0008::8c28c78a2bec,mum_hash_init,8,selected,selected,uint64_t,1,uint64_t,uint64_t mum_hash_init(uint64_t seed),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""seed"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,0b417583666c7e286bc8b165fdd1cdbe23225757637cc8a3d967675ccd02c9bc,11,1,0,0,0,0,0,0,0,0,0,0
37,2026070701,json-c,fallback,21,,json_tokener.c,0b99e6f2e3ab4ea7622b42b99f969fd8f4c6e950997ba02030df003d6c914cc3,json-c::json_tokener.c::is_ws_char::0001::919354ce6ea9,is_ws_char,1,selected,selected,int,1,char,int is_ws_char(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,77fd54d999969948d05a4d5c37344f7ed79a73f6609f2ff1f0f9db69132b7ad9,11,4,0,0,0,0,0,4,4,0,0,0
38,2026070701,htslib,fallback,24,,textutils.c,2c4666ac0f3e77f494291b9a68ee0c80ff6a8b55aa382fdd874897df106481f8,htslib::textutils.c::hts_base64_decoded_length::0004::3bde5b536259,hts_base64_decoded_length,4,selected,selected,size_t,1,size_t,size_t hts_base64_decoded_length(size_t len),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""len"", ""type"": ""size_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,70adbec3829e9eab22ebb7662c6c2e39663ed6c9ba64d3599ca63e9b841352b5,11,1,0,0,0,0,0,0,0,3,0,0
39,2026070701,htslib,fallback,24,,kstring.c,8bb71fb4ffb7aa750abe97e14c4ce7095df5411c247095f31b8be63493d8681d,htslib::kstring.c::fast_exp::0008::939028784d18,fast_exp,8,selected,selected,uint64_t,2,uint64_t;uint64_t,"uint64_t fast_exp(uint64_t x, uint64_t n)","[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""x"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}, {""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""n"", ""type"": ""uint64_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",4096,4be47c3f7b2512d9ad316ce145623d7fe01321115b14eb3a03d6bef2a1b65a45,11,4,2,1,0,0,2,3,0,7,0,0
40,2026070701,htslib,fallback,24,,hts.c,98800fbbac0ebd55f37aaf9d32686ad78e095456fbb253dbb7c6f3ba28954471,htslib::hts.c::push_digit::0059::b35f1dd40434,push_digit,59,selected,selected,unsigned long long,2,unsigned long long;char,"unsigned long long push_digit(unsigned long long i, char c)","[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""i"", ""type"": ""unsigned long long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""char"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,e56df6c657bf9a97048bc886fe8f2c5598b32ad35f82bf4c449647f20bf886ed,11,1,0,0,0,0,0,0,1,2,0,0
